,name,Metacritic Rating,Release Date,Genre
555,Dead Rising 2,78,31/08/2010,Action
556,Call of Duty: Modern Warfare (2019),80,25/10/2019,Action
557,H1Z1: King of the Kill,,17/02/2016,Action
558,LittleBigPlanet 3,79,18/11/2014,Adventure
559,Need for Speed,66,03/11/2015,Racing
560,Nioh,88,07/02/2017,Action
561,Age of Empires II HD,68,09/04/2013,Strategy
562,Tropico 5,75,22/05/2014,RPG
563,Crypt of the NecroDancer,87,22/04/2015,Action
564,Darksiders III,65,27/11/2018,Action
565,Kerbal Space Program,88,26/04/2015,Simulation
566,World of Tanks,78,12/08/2010,Action
567,Overlord II,79,22/06/2009,Action
568,Dungeons 2,70,23/04/2015,RPG
569,Plants vs. Zombies GOTY Edition,87,10/08/2010,Strategy
570,SUPERHOT: MIND CONTROL DELETE,79,15/07/2020,Action
571,Company of Heroes: Opposing Fronts,87,24/09/2007,Action
572,The Surge,72,15/05/2017,Action
573,Grim Dawn,83,24/02/2016,Action
574,Prototype,79,09/06/2009,Action
575,Need for Speed Payback,61,07/11/2017,Racing
576,Tom Clancy's Ghost Recon Wildlands,72,06/03/2017,Action
577,Super Mario Odyssey,97,27/10/2017,Arcade
578,7 Days to Die,,13/12/2013,Shooter
579,Overwatch,91,24/05/2016,Action
580,Star Wars Jedi Knight II: Jedi Outcast,89,01/03/2002,Action
581,Rayman Origins,86,15/11/2011,Action
582,Genshin Impact,83,28/09/2020,Action
583,SpaceChem,84,01/01/2011,Strategy
584,Elite Dangerous,80,02/04/2015,Action
585,X-COM: UFO Defense,,30/12/1993,Strategy
586,The Expendabros,,05/08/2014,Action
587,SpeedRunners,84,19/04/2016,Action
588,Bulletstorm,83,22/02/2011,Action
589,Risk of Rain,77,07/11/2013,Action
590,Scribblenauts Unlimited,75,13/11/2012,Adventure
591,Race The Sun,79,17/08/2013,Action
592,Unreal Gold,,20/01/2000,Action
593,Dishonored: Death of the Outsider,83,14/09/2017,Action
594,Arma 2,77,18/06/2009,Action
595,Need For Speed: Hot Pursuit,86,16/11/2010,Racing
596,Ghostrunner,77,27/10/2020,Action
597,Far Cry Primal,74,23/02/2016,Action
598,Blasphemous,78,09/09/2019,Action
599,The Red Solstice,74,09/07/2015,Action
600,Loadout,72,10/01/2014,Action
601,Dark Messiah of Might and Magic,72,24/10/2006,Action
602,Risen,77,02/10/2009,Action
603,Tell Me Why,76,27/08/2020,Adventure
604,Fallout 76,51,14/11/2018,Action
605,TERA,77,31/01/2017,Action
606,Hellblade: Senua's Sacrifice VR Edition,87,31/07/2018,Action
607,Thief Gold,92,29/10/1999,Action
608,Oddworld: New 'n' Tasty,87,22/07/2014,Action
609,The Uncertain: Episode 1 - The Last Quiet Day,,22/09/2016,Adventure
610,This is the Police,66,01/08/2016,Adventure
611,Tropico 3,79,20/10/2009,Strategy
612,Dirty Bomb,63,01/06/2015,Action
613,Fallout Tactics: Brotherhood of Steel,82,01/03/2001,RPG
614,Vanquish,79,19/10/2010,Action
615,Hyper Light Drifter,84,30/03/2016,Action
616,My Friend Pedro,76,19/06/2019,Action
617,RUINER,78,26/09/2017,Action
618,Call of Duty: Advanced Warfare,78,03/11/2014,Action
619,Ultimate Epic Battle Simulator,,12/04/2017,Action
620,South Park: The Fractured But Whole,80,31/03/2017,Adventure
621,Risk of Rain 2,85,11/08/2020,Action
622,Plague Inc: Evolved,80,18/09/2015,Strategy
623,No More Room in Hell,,31/10/2013,Action
624,Orcs Must Die!,83,05/10/2011,Action
625,Dark Souls,89,22/09/2011,Action
626,EVE Online,88,06/05/2003,Action
627,inFAMOUS First Light,73,26/08/2014,Action
628,HELLDIVERS,83,07/12/2015,Action
629,Lord of the Rings: War in the North,66,01/11/2011,Action
630,Need for Speed Heat,73,08/11/2019,Racing
631,Serious Sam HD: The Second Encounter,76,28/04/2010,Action
632,Kane & Lynch 2: Dog Days,66,17/08/2010,Action
633,Gothic,81,15/03/2001,Action
634,Risen 2: Dark Waters,69,23/04/2012,Action
635,Snake Pass,71,28/03/2017,Adventure
636,Tom Clancy's Splinter Cell: Conviction,83,13/04/2010,Action
637,DOOM 3,87,03/08/2004,Action
638,Besiege,,28/01/2015,Strategy
639,Marvel's Spider-Man: Miles Morales,86,12/11/2020,Action
640,Skullgirls,83,14/02/2012,Action
641,Gears of War,90,08/11/2006,Action
642,Trials Fusion,80,15/04/2014,Racing
643,Company of Heroes: Tales of Valor,70,07/04/2009,Strategy
644,SteamWorld Dig 2,88,21/09/2017,Action
645,Just Cause 4,68,04/12/2018,Action
646,Anomaly: Warzone Earth,80,07/04/2011,Action
647,Vampire: The Masquerade - Bloodlines,80,15/11/2004,Action
648,STAR WARS: The Force Unleashed II,59,25/10/2010,Action
649,Fable III,78,25/10/2010,Action
650,Aegis Defenders,76,07/02/2018,Action
651,Her Story,88,23/06/2015,Adventure
652,Red Faction Guerrilla Re-Mars-tered,70,02/07/2018,Action
653,Game Dev Tycoon,68,10/12/2012,Strategy
654,The Last Guardian,82,25/10/2016,Action
655,Far Cry,89,22/03/2004,Action
656,AudioSurf,85,15/02/2008,Indie
657,Gothic 3,63,12/10/2006,Action
658,The Incredible Adventures of Van Helsing,72,22/05/2013,Action
659,AdVenture Capitalist,,19/02/2015,Simulation
660,Need for Speed Rivals,77,15/11/2013,Racing
661,Remnant: From the Ashes,79,20/08/2019,Action
662,DiRT Rally 2.0,83,26/02/2019,Simulation
663,Duke Nukem Forever,54,09/06/2011,Action
664,Day of the Tentacle Remastered,86,21/03/2016,Adventure
665,"Warhammer 40,000: Dawn of War II",85,18/02/2009,RPG
666,Valkyria Chronicles,85,24/04/2008,Action
667,The Elder Scrolls IV: Oblivion,94,20/03/2006,RPG
668,Cortex Command,44,28/09/2012,Action
669,Prince of Persia: The Sands of Time,89,28/10/2003,Action
670,SPORE,84,04/09/2008,Simulation
671,Mass Effect: Legendary Edition,88,14/05/2021,Action
672,Star Wars: Republic Commando,78,01/03/2005,Action
673,The Dark Pictures Anthology: Man of Medan,71,30/08/2019,Action
674,Headsnatchers,,24/07/2018,Action
675,Battlefield Hardline,72,17/03/2015,Action
676,Tom Clancy’s The Division 2,83,15/03/2019,Action
677,Diablo III: Reaper of Souls,87,25/03/2014,Action
678,Arma 2: Operation Arrowhead,73,29/06/2010,Action
679,PAC-MAN CHAMPIONSHIP EDITION 2,77,13/09/2016,Arcade
680,Fortnite: Save The World,,21/07/2017,Action
681,Golf With Your Friends,69,29/01/2016,Sports
682,Serious Sam 2,74,11/10/2005,Action
683,Call of Duty: Ghosts,68,05/11/2013,Action
684,LEGO Star Wars - The Complete Saga,77,06/11/2007,Action
685,Antichamber,82,31/01/2013,Indie
686,Moonlighter,82,28/05/2018,Action
687,Halo 3,91,25/09/2007,Shooter
688,Into the Breach,90,26/02/2018,RPG
689,Dungeon Defenders,81,16/12/2010,Action
690,Call of Duty: Infinite Warfare,73,04/11/2016,Action
691,Trackmania Turbo,79,22/03/2016,Racing
692,Divinity II: Developer's Cut,77,29/10/2012,Action
693,How to Survive,60,23/10/2013,Action
694,Halo: Reach,91,14/09/2010,Shooter
695,DOOM II,83,30/09/1994,Action
696,Alice: Madness Returns,75,14/06/2011,Action
697,Bloodstained: Ritual of the Night,81,18/06/2019,Action
698,Guns of Icarus Alliance,,31/03/2017,Action
699,Quake,94,22/06/1996,Action
700,Stealth Inc 2: A Game of Clones,79,30/10/2014,Action
701,The Lab,,05/04/2016,
702,Gears of War 2,93,07/11/2008,Shooter
703,Condemned: Criminal Origins,80,15/11/2005,Action
704,Deiland,,19/02/2016,Adventure
705,Fahrenheit: Indigo Prophecy Remastered,68,28/01/2015,Action
706,Tomb Raider II,,31/10/1997,Action
707,Assassin's Creed 2 Deluxe Edition,86,04/03/2010,Action
708,Realm Royale,,05/06/2018,Action
709,Sonic & All-Stars Racing Transformed,79,16/11/2012,Sports
710,Deceit,,03/03/2017,Action
711,Unravel Two,79,09/06/2018,Action
712,STAR WARS - The Force Unleashed Ultimate Sith Edition,65,15/12/2009,Action
713,Dino D-Day,53,08/04/2011,Action
714,OKAMI HD,92,12/12/2017,Action
715,Serious Sam: The Second Encounter,85,02/02/2002,Action
716,Gothic II: Gold Edition,79,13/01/2010,Action
717,Marvel Heroes,81,03/06/2013,Action
718,Factorio,90,14/08/2020,Strategy
719,Kane and Lynch: Dead Men,67,13/11/2007,Action
720,Super Hexagon,88,31/08/2012,Action
721,Bulletstorm: Full Clip Edition,76,07/04/2017,Action
722,Dead Space 3,77,05/02/2013,Action
723,Goat of Duty,,10/07/2019,Action
724,Catherine,80,17/02/2011,Action
725,Slime Rancher,81,14/01/2016,Action
726,Project Zomboid,,08/11/2013,RPG
727,Persona 4 Golden,89,20/11/2012,RPG
728,Teleglitch: Die More Edition,78,24/07/2013,Action
729,Dead Island Riptide,60,22/04/2013,Action
730,Full Throttle Remastered,77,17/04/2017,Adventure
731,Conan Exiles,67,30/01/2017,Action
732,Marvel’s Avengers,68,04/09/2020,Action
733,Sherlock Holmes: The Devil's Daughter,65,10/06/2016,Action
734,Crash Bandicoot,,09/09/1996,Action
735,Star Wars: Dark Forces,,28/02/1995,Action
736,"Invisible, Inc.",82,12/05/2015,Adventure
737,Hawken,73,14/02/2014,Action
738,Grow Home,75,04/02/2014,Adventure
739,Hero Siege,,18/12/2013,Action
740,F1 2018,84,23/08/2018,Action
741,Worms Armageddon,,29/01/1999,Strategy
742,Killzone Shadow Fall,73,15/11/2013,Shooter
743,Hard Reset Extended Edition,73,12/07/2012,Action
744,Hitman: Contracts,77,20/04/2004,Action
745,LEGO Batman,80,23/09/2008,Action
746,Command & Conquer: Red Alert 3 - Uprising,64,12/03/2009,Strategy
747,FIFA 18,79,26/09/2017,Sports
748,Observеr,77,14/08/2017,Adventure
749,Children of Morta,80,03/09/2019,Action
750,Regions Of Ruin,,04/02/2018,Action
751,Superbrothers: Sword & Sworcery,,24/03/2011,Adventure
752,Northgard,79,06/03/2018,Adventure
753,Mount & Blade,72,16/09/2008,Action
754,Serial Cleaner,72,28/09/2016,Action
755,Resident Evil 0 / biohazard 0 HD REMASTER,69,19/01/2016,Action
756,Deus Ex: The Fall,45,10/07/2013,Action
757,Endless Legend,82,18/09/2014,RPG
758,Divine Divinity,81,13/09/2002,Action
759,RaceRoom Racing Experience,,12/02/2013,Simulation
760,Guacamelee! Gold Edition,88,08/08/2013,Action
761,ENSLAVED: Odyssey to the West Premium Edition,70,24/10/2013,Action
762,Prince of Persia: Warrior Within,83,30/11/2004,Action
763,Legend of Grimrock,82,10/04/2012,Adventure
764,Thief 3: Deadly Shadows,85,24/05/2004,Action
765,Rage 2,71,14/05/2019,Action
766,Pyre,84,25/07/2017,Adventure
767,Fable: The Lost Chapters,83,01/09/2005,Action
768,Cry of Fear,,22/02/2012,Action
769,LEGO Batman 2 DC Super Heroes,75,19/06/2012,Action
770,Two Point Hospital,84,29/08/2018,RPG
771,DiRT 3,87,24/05/2011,Sports
772,Crossout,68,30/05/2017,Action
773,Fractured Space,79,22/09/2016,Action
774,FIFA 17,85,27/09/2016,Sports
775,Kingdom: New Lands,80,21/10/2015,Strategy
776,Assassin’s Creed Rogue,74,11/11/2014,Action
777,Sid Meier's Civilization IV,94,25/10/2005,Strategy
778,DayZ,44,16/12/2013,Action
779,Dark Souls II,91,11/03/2014,Action
780,A Hat in Time,77,05/10/2017,Action
781,Dungeon of the Endless,79,27/10/2014,Adventure
782,Call of Duty: Black Ops 4,84,12/10/2018,Action
783,We Were Here,63,03/02/2017,Action
784,Brink,70,09/05/2011,Action
785,The Elder Scrolls II: Daggerfall,,30/08/1996,Action
786,Two Worlds Epic Edition,65,30/04/2009,RPG
787,Helltaker,,11/05/2020,Adventure
788,Dungeon Defenders II,,05/12/2014,Action
789,Return Of The Obra Dinn,88,17/10/2018,Adventure
790,Geneshift,,27/04/2017,Action
791,Overlord: Raising Hell,72,15/02/2008,RPG
792,Poker Night at the Inventory,71,22/11/2010,Sports
793,Flower,89,12/02/2009,Adventure
794,Dragon Age 2,81,08/03/2011,Action
795,DISTRAINT,76,21/10/2015,Adventure
796,Pixel Puzzles Ultimate,,09/09/2016,Casual
797,Endless Space 2,82,06/10/2016,Strategy
798,Doom 3: BFG Edition,,16/10/2012,Action
799,Tyranny,80,10/11/2016,RPG
800,POSTAL,56,14/11/1997,Action
801,Quake Live,,17/09/2014,Action
802,Cave Story+,83,22/03/2010,Action
803,Greedfall,74,10/09/2019,Action
804,Ring of Elysium,,19/09/2018,Action
805,Graveyard Keeper,68,14/08/2018,Adventure
806,Shank 2,72,07/02/2012,Action
807,Shank,67,10/08/2010,Action
808,Wasteland 2: Director's Cut,87,13/10/2015,Adventure
809,Ashes of the Singularity: Escalation,81,09/11/2016,RPG
810,Little Inferno,68,17/11/2012,Adventure
811,Tricky Towers,80,20/06/2016,Arcade
812,10 Second Ninja X,,19/07/2016,Action
813,Yakuza Kiwami 2,85,07/12/2017,Action
814,Dear Esther,75,14/02/2012,Adventure
815,Burnout Paradise,87,22/01/2008,Racing
816,Costume Quest,,19/10/2010,Action
817,Mini Ninjas,74,08/09/2009,Action
818,Gunpoint,83,03/06/2013,Action
819,Two Worlds II,76,09/11/2010,RPG
820,Absolver,69,28/08/2017,Action
821,STAR WARS Jedi Knight: Dark Forces II,91,30/09/1997,Action
822,Kingdoms of Amalur: Reckoning,81,07/02/2012,Action
823,Demon's Souls,89,05/02/2009,Action
824,Jagged Alliance 1: Gold Edition,,02/04/1994,Action
825,Kingdom Hearts III,82,29/01/2019,Action
826,Crash Bandicoot 3: Warped,91,31/10/1998,Action
827,Need for Speed: Most Wanted - A Criterion Game,82,30/10/2012,Racing
828,Keep Talking and Nobody Explodes,67,08/10/2015,Simulation
829,Tomb Raider: Definitive Edition,86,31/01/2014,Action
830,Pid,63,05/09/2012,Action
831,Phasmophobia,,18/09/2020,Action
832,Arma 3,74,12/09/2013,Action
833,Gears of War 3,91,20/09/2011,Shooter
834,Gears of War 4,85,11/10/2016,Action
835,Tom Clancy’s Splinter Cell Blacklist,81,20/08/2013,Action
836,Tales of Berseria,80,18/08/2016,Action
837,ASTRONEER,73,06/02/2019,Adventure
838,The Ascent,73,29/07/2021,Action
839,Crazy Taxi (1999),82,01/01/1999,Action
840,Natural Selection 2,80,30/10/2012,Action
841,The Turing Test,74,30/08/2016,Adventure
842,The Ship: Murder Party,76,11/07/2006,Action
843,Horizon Chase Turbo,78,15/05/2018,Action
844,Warface: Ice Breaker,62,01/07/2014,Action
845,"Warhammer 40,000: Dawn of War II: Retribution",80,28/02/2011,RPG
846,The Secret of Monkey Island: Special Edition,86,15/07/2009,Adventure
847,Half-Life: Alyx,93,23/03/2020,Action
848,Crash Bandicoot 2: Cortex Strikes Back,,01/11/1997,Action
849,The Elder Scrolls: Arena,,28/02/1994,Action
850,Punch Club,73,07/01/2016,RPG
851,The Ship: Single Player,,20/11/2006,Action
852,Space Engineers,68,23/10/2013,Action
853,FlatOut 2,76,29/06/2006,Racing
854,Untitled Goose Game,80,20/09/2019,Action
855,BIT.TRIP RUNNER,,16/05/2010,Action
856,Lost Ark,81,11/02/2022,RPG
857,Need For Speed: Most Wanted,83,15/11/2005,Racing
858,Planetary Annihilation,62,05/09/2014,Strategy
859,Knights and Merchants,,01/02/2013,Strategy
860,God of War II,93,13/03/2007,Action
861,Ni no Kuni II: Revenant Kingdom,82,23/03/2018,Adventure
862,Giana Sisters: Twisted Dreams,77,22/10/2012,Action
863,Streets of Rage 4,84,30/04/2020,Action
864,FIFA 15,82,20/09/2014,Sports
865,MultiVersus,79,26/07/2022,Action
866,Downwell,81,14/10/2015,Action
867,Baldur's Gate: Enhanced Edition,78,28/11/2012,RPG
868,Prince of Persia: The Two Thrones,85,01/12/2005,Action
869,Europa Universalis IV,87,12/08/2013,Strategy
870,METAL SLUG 3,,23/03/2000,Action
871,Call of Duty 2,86,25/10/2005,Action
872,Portal Knights,72,25/02/2016,Action
873,Persona 5 Royal,94,31/03/2020,Adventure
874,Mutant Year Zero: Road to Eden,78,03/12/2018,Adventure
875,Code Vein,72,26/09/2019,Action
876,Hand of Fate,78,16/02/2015,Action
877,Quiplash,,30/06/2015,Strategy
878,Aliens vs. Predator,68,16/02/2010,Action
879,Defiance,64,02/04/2013,Action
880,Psychonauts 2,88,24/08/2021,Action
881,Dying Light 2 Stay Human,77,04/02/2022,Action
882,State of Decay 2,68,22/05/2018,Action
883,Dungeon Siege 3,72,31/05/2011,Action
884,DRAGON BALL FighterZ,86,25/01/2018,Action
885,LittleBigPlanet,95,27/10/2008,Action
886,Aim Lab,,07/02/2018,Action
887,Mafia III: Definitive Edition,,19/05/2020,Action
888,The Bridge,74,22/02/2013,Strategy
889,King's Bounty: The Legend,79,24/04/2008,RPG
890,Night in the Woods,88,21/02/2017,Adventure
891,Pathologic Classic HD,76,28/10/2015,Action
892,The Sims 3,86,02/06/2009,Simulation
893,No Time To Explain Remastered,,17/07/2015,Action
894,LEGO Batman 3: Beyond Gotham,75,10/11/2014,Action
895,Medieval II: Total War,88,27/11/2007,Strategy
896,ORION: Prelude,,04/05/2012,Action
897,Sonic Adventure 2,89,18/06/2001,Action
898,DuckTales: Remastered,73,13/08/2013,Adventure
899,Bomber Crew,75,19/10/2017,Strategy
900,NiGHTS into dreams...,,11/02/1995,Adventure
901,RimWorld,87,15/07/2016,Strategy
902,Crysis 3,76,19/02/2013,Action
903,Fable II,89,21/10/2008,Action
904,Lovers in a Dangerous Spacetime,80,08/09/2015,Action
905,Gang Beasts,,29/08/2014,Action
906,Devil May Cry 4: Special Edition,,23/06/2015,Action
907,STAR WARS Empire at War - Gold Pack,,25/05/2010,Strategy
908,Back 4 Blood,76,07/10/2021,Action
909,Planet Coaster,83,17/11/2016,Strategy
910,The Crew,71,01/12/2014,Adventure
911,Assassin's Creed: Director's Cut Edition,79,09/04/2008,Action
912,Serious Sam Classics: Revolution,,30/04/2014,Action
913,Beneath a Steel Sky,,10/04/1994,Adventure
914,Thief II: The Metal Age,87,29/02/2000,Action
915,Sonic Adventure DX: Director's Cut,57,06/06/2003,Adventure
916,DiRT 5,79,06/11/2020,Racing
917,Pathfinder: Kingmaker,73,25/09/2018,RPG
918,Mirage: Arcane Warfare,74,23/05/2017,Action
919,Lucius,59,25/10/2012,Action
920,Everybody's Gone to the Rapture,76,11/08/2015,Adventure
921,Halo 5: Guardians,84,27/10/2015,Action
922,Crysis 2,85,22/03/2011,Action
923,Stick Fight: The Game,,28/09/2017,Action
924,Sunless Sea,81,05/02/2015,Adventure
925,Wreckfest,79,14/06/2018,Racing
926,Operation Flashpoint: Dragon Rising,76,06/10/2009,Action
927,Shadowrun: Hong Kong - Extended Edition,81,20/08/2015,Adventure
928,Jurassic World Evolution,71,12/06/2018,Action
929,Steel Rats,66,06/11/2018,Action
930,Kentucky Route Zero,81,28/01/2020,Adventure
931,Back to the Future: The Game,74,21/12/2010,Action
932,GameGuru,,19/05/2015,Educational
933,Counter-Strike Nexon: Zombies,,23/09/2014,Action
934,Apotheon,78,02/02/2015,Action
935,Project CARS,83,06/05/2015,Simulation
936,Chaos on Deponia,78,12/10/2012,Adventure
937,Pathologic 2,69,22/05/2019,Adventure
938,Portal Stories: Mel,,25/06/2015,Puzzle
939,Trine 3: The Artifacts of Power,,20/04/2015,Action
940,The Tiny Bang Story,63,21/04/2011,Adventure
941,Unreal Tournament 3 Black,83,11/12/2007,Action
942,Sanctum,70,15/04/2011,Action
943,Tacoma,78,01/08/2017,Adventure
944,FIFA 19,80,28/09/2018,Simulation
945,Receiver,,18/06/2012,Action
946,Puzzle Agent,70,30/06/2010,Adventure
947,LEGO Harry Potter: Years 1-4,79,03/06/2010,Action
948,Rebel Galaxy,72,19/10/2015,Action
949,Worms Revolution,73,09/10/2012,Strategy
950,Warlock - Master of the Arcane,71,08/05/2012,Strategy
951,Splitgate,,24/05/2019,Action
952,DEFCON,84,28/09/2006,Strategy
953,Sang-Froid - Tales of Werewolves,79,05/04/2013,Action
954,Gran Turismo Sport,75,17/10/2017,Racing
955,Prototype 2,76,24/04/2012,Action
956,Plants vs. Zombies,86,05/05/2009,Action
957,My Time At Portia,73,14/01/2019,RPG
958,The Banner Saga 2,82,18/04/2016,RPG
959,Reus,75,15/05/2013,Strategy
960,Mini Metro,77,05/11/2015,Strategy
961,"Warhammer 40,000: Dawn of War II Chaos Rising",85,11/03/2010,RPG
962,Fishing Planet,,11/08/2015,Simulation
963,Far Cry New Dawn,73,15/02/2019,Action
964,Crusader Kings III,91,01/09/2020,RPG
965,Wasteland 3,83,28/08/2020,RPG
966,Capcom Arcade Stadium,78,17/02/2021,Action
967,Wizard of Legend,77,15/05/2018,Action
968,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80,04/02/2016,Fighting
969,Crysis Warhead,84,16/09/2008,Action
970,Q.U.B.E: Director's Cut,,21/05/2014,Action
971,Quake II,,09/12/1997,Action
972,Star Wars: The Old Republic,85,20/12/2011,RPG
973,Burnout Paradise Remastered,80,16/03/2018,Racing
974,Eador. Masters of the Broken World,74,18/04/2013,Strategy
975,Assassin's Creed Freedom Cry,73,18/02/2014,Action
976,Star Wars: Squadrons,79,02/10/2020,Action
977,Beyond Divinity,73,26/04/2004,Action
978,Defy Gravity Extended,,18/03/2016,Action
979,Octodad: Dadliest Catch,69,29/01/2014,Action
980,NBA 2K16,86,25/09/2015,Sports
981,Owlboy,88,31/10/2016,Action
982,The Council,76,12/03/2018,Action
983,Superliminal,77,12/11/2019,Indie
984,Hearts of Iron IV,83,06/06/2016,Strategy
985,Stacking,80,07/02/2011,Action
986,Uplink,75,30/09/2001,Strategy
987,System Shock,85,23/09/1994,Action
988,Yooka-Laylee,73,31/03/2017,Action
989,Cuisine Royale,,15/06/2018,Action
990,EA SPORTS FIFA 16,79,22/09/2015,Sports
991,Sacred 2 Gold,,08/11/2009,Action
992,Frozen Synapse,85,25/05/2011,Action
993,Blacklight: Retribution,75,03/04/2012,Action
994,Loop Hero,83,04/03/2021,RPG
995,Outriders,73,01/04/2021,Action
996,DRIVECLUB,71,07/10/2014,Racing
997,KAO the Kangaroo: Round 2,,15/04/2005,Action
998,RACE 07,83,15/10/2007,Racing
999,Kathy Rain,77,05/05/2016,Adventure
1000,Realm of the Mad God,82,20/02/2012,Action
1001,Watch Dogs: Legion,72,29/10/2020,Action
1002,Oxygen Not Included,86,18/05/2017,Strategy
1003,Rome: Total War - Collection,92,28/08/2007,Strategy
1004,Beyond Good & Evil,84,11/11/2003,Action
1005,Darkwood,78,17/08/2017,Action
1006,LET IT DIE,72,03/12/2016,Action
1007,FIFA 14,86,23/09/2013,Sports
